"subject","group","item","category","difficulty","word_nr","onset","offset","type","",""
"5.00","1","16","Semantic","2","152.00","1268170","1269450","Correct","",""
"5.00","1","17","Semantic","3","153.00","1293530","1295260","Correct","",""
"5.00","1","17","Semantic","3","154.00","1295680","1296350","OOC","",""
"5.00","1","17","Semantic","3","155.00","1296440","1297420","OOC","",""
"5.00","1","17","Semantic","3","156.00","1298745","1299455","OOC","",""
"5.00","1","17","Semantic","3","157.00","1300365","1301475","Correct","",""
"5.00","1","17","Semantic","3","158.00","1301935","1302755","OOC","",""
"5.00","1","17","Semantic","3","159.00","1306300","1307080","OOC","",""
"5.00","1","17","Semantic","3","160.00","1309615","1310785","Correct","",""
"5.00","1","17","Semantic","3","161.00","1311025","1311625","Correct","",""
"5.00","1","17","Semantic","3","162.00","1311860","1312390","Correct","",""
"5.00","1","17","Semantic","3","163.00","1313380","1314300","Correct","",""
"5.00","1","17","Semantic","3","164.00","1317055","1318885","Correct","",""
"5.00","1","17","Semantic","3","165.00","1318995","1319595","Correct","",""
"5.00","1","17","Semantic","3","166.00","1320150","1321270","Correct","",""
"5.00","1","17","Semantic","3","167.00","1330945","1331975","Correct","",""
"5.00","1","17","Semantic","3","168.00","1333645","1334805","Correct","",""
"5.00","1","15","Semantic","2","169.00","1376490","1377210","Correct","",""
"5.00","1","15","Semantic","2","170.00","1377255","1378205","Correct","",""
"5.00","1","15","Semantic","2","171.00","1380055","1381215","Correct","",""
"5.00","1","15","Semantic","2","172.00","1383120","1384100","Correct","",""
"5.00","1","15","Semantic","2","173.00","1385605","1386245","Correct","",""
"5.00","1","15","Semantic","2","174.00","1386850","1387850","Correct","",""
"5.00","1","15","Semantic","2","175.00","1388185","1389005","Correct","",""
"5.00","1","15","Semantic","2","176.00","1392020","1393300","Correct","",""
"5.00","1","15","Semantic","2","177.00","1398675","1399475","Correct","",""
"5.00","1","15","Semantic","2","178.00","1400460","1401260","Correct","",""
"5.00","1","15","Semantic","2","179.00","1402205","1403285","Correct","",""
"5.00","1","15","Semantic","2","180.00","1406050","1407040","Correct","",""
"5.00","1","15","Semantic","2","181.00","1417110","1418010","Correct","",""
"5.00","1","15","Semantic","2","182.00","1421265","1422375","Correct","",""
"5.00","1","15","Semantic","2","183.00","1425585","1426425","Correct","",""
"5.00","1","15","Semantic","2","184.00","1427440","1428510","Correct","",""
"5.00","1","15","Semantic","2","185.00","1430640","1431730","Correct","",""
"5.00","1","13","Semantic","1","186.00","1492060","1492750","Correct","",""
"5.00","1","13","Semantic","1","187.00","1492770","1493910","Correct","",""
"5.00","1","13","Semantic","1","188.00","1494215","1494795","Correct","",""
"5.00","1","13","Semantic","1","189.00","1494830","1495650","Correct","",""
"5.00","1","13","Semantic","1","190.00","1495725","1496275","Correct","",""
"5.00","1","13","Semantic","1","191.00","1496405","1497135","Correct","",""
"5.00","1","13","Semantic","1","192.00","1497275","1497835","Correct","",""
"5.00","1","13","Semantic","1","191.00","1498120","1498900","Repetition","",""
"5.00","1","13","Semantic","1","194.00","1499765","1500625","Correct","",""
"5.00","1","13","Semantic","1","195.00","1503520","1504650","Inflection","",""
"5.00","1","13","Semantic","1","196.00","1505030","1505770","Inflection","",""
"5.00","1","13","Semantic","1","197.00","1506195","1507505","Correct","",""
"5.00","1","13","Semantic","1","198.00","1507815","1508905","Correct","",""
"5.00","1","13","Semantic","1","199.00","1510135","1510975","Correct","",""
"5.00","1","13","Semantic","1","200.00","1526640","1527570","Correct","",""
"5.00","1","13","Semantic","1","201.00","1527970","1528710","Correct","",""
"5.00","1","13","Semantic","1","202.00","1529195","1530255","Correct","",""
"5.00","1","13","Semantic","1","203.00","1530520","1531980","Correct","",""
"5.00","1","13","Semantic","1","204.00","1541335","1542335","Correct","",""
"5.00","1","14","Semantic","1","205.00","1575900","1576560","Correct","",""
"5.00","1","14","Semantic","1","206.00","1576895","1577645","Correct","",""
"5.00","1","14","Semantic","1","207.00","1577745","1578565","Correct","",""
"5.00","1","14","Semantic","1","208.00","1578830","1579470","Correct","",""
"5.00","1","14","Semantic","1","209.00","1579565","1580235","Correct","",""
"5.00","1","14","Semantic","1","210.00","1580605","1581225","Correct","",""
"5.00","1","14","Semantic","1","211.00","1581870","1582890","Correct","",""
"5.00","1","14","Semantic","1","212.00","1583275","1584025","Correct","",""
"5.00","1","14","Semantic","1","213.00","1584305","1585105","Correct","",""
"5.00","1","14","Semantic","1","214.00","1585250","1586230","Correct","",""
"5.00","1","14","Semantic","1","215.00","1586655","1587435","Correct","",""
"5.00","1","14","Semantic","1","216.00","1587520","1588280","Correct","",""
"5.00","1","14","Semantic","1","217.00","1588895","1590125","Correct","",""
"5.00","1","14","Semantic","1","218.00","1590275","1591315","Correct","",""
"5.00","1","14","Semantic","1","219.00","1592340","1593050","Correct","",""
"5.00","1","14","Semantic","1","220.00","1593240","1594270","Correct","",""
"5.00","1","14","Semantic","1","221.00","1600660","1601590","Correct","",""
"5.00","1","14","Semantic","1","222.00","1602080","1602510","Correct","",""
"5.00","1","14","Semantic","1","223.00","1602580","1603350","Correct","",""
"5.00","1","14","Semantic","1","224.00","1604310","1605540","Correct","",""
"5.00","1","14","Semantic","1","225.00","1606020","1606950","Correct","",""
"5.00","1","14","Semantic","1","226.00","1607330","1608820","Correct","",""
"5.00","1","14","Semantic","1","227.00","1610160","1611450","Correct","",""
"5.00","1","14","Semantic","1","228.00","1613540","1614710","Correct","",""
"5.00","1","14","Semantic","1","229.00","1617670","1618570","Correct","",""
"5.00","1","14","Semantic","1","230.00","1618825","1619655","Correct","",""
"5.00","1","14","Semantic","1","207.00","1621175","1621945","Repetition","",""
"5.00","1","18","Semantic","3","232.00","1673025","1674085","OOC","",""
"5.00","1","18","Semantic","3","233.00","1674340","1675220","Correct","",""
"5.00","1","18","Semantic","3","234.00","1675355","1676335","Correct","",""
"5.00","1","18","Semantic","3","235.00","1677780","1679170","OOC","",""
"5.00","1","18","Semantic","3","236.00","1682570","1683700","OOC","",""
"5.00","1","18","Semantic","3","237.00","1685850","1687140","Correct","",""
"5.00","1","18","Semantic","3","238.00","1690130","1691210","Correct","",""
"5.00","1","18","Semantic","3","239.00","1693075","1694595","Correct","",""
"6.00","1","2","Phonological","1","1.00","104620","105680","Correct","",""
"6.00","1","2","Phonological","1","2.00","106765","107745","Correct","",""
"6.00","1","2","Phonological","1","3.00","109260","110710","Correct","",""
"6.00","1","2","Phonological","1","4.00","123880","125060","Correct","",""
"6.00","1","2","Phonological","1","5.00","125585","126995","Correct","",""
"6.00","1","2","Phonological","1","6.00","132915","134055","Correct","",""
"6.00","1","2","Phonological","1","7.00","141880","143010","Correct","",""
"6.00","1","2","Phonological","1","8.00","149720","151150","Correct","",""
"6.00","1","1","Phonological","1","9.00","163010","163830","OOC","",""
"6.00","1","1","Phonological","1","10.00","184810","186430","Correct","",""
"6.00","1","1","Phonological","1","11.00","189555","190485","Correct","",""
"6.00","1","1","Phonological","1","12.00","193105","194665","Correct","",""
"6.00","1","1","Phonological","1","13.00","204050","205390","Correct","",""
"6.00","1","1","Phonological","1","14.00","207085","208365","Correct","",""
"6.00","1","1","Phonological","1","15.00","223450","224510","Correct","",""
"6.00","1","1","Phonological","1","16.00","225905","227135","Correct","",""
"6.00","1","1","Phonological","1","17.00","233495","235095","Correct","",""
"6.00","1","1","Phonological","1","18.00","238890","240580","Correct","",""
"6.00","1","6","Phonological","3","19.00","271660","272930","Correct","",""
"6.00","1","6","Phonological","3","20.00","309840","311860","Correct","",""
"6.00","1","6","Phonological","3","21.00","323110","324480","Correct","",""
"6.00","1","3","Phonological","2","22.00","350820","351920","Correct","",""
"6.00","1","3","Phonological","2","23.00","357625","358745","Correct","",""
"6.00","1","3","Phonological","2","24.00","359610","360090","Correct","",""
"6.00","1","3","Phonological","2","25.00","365925","366585","OOC","",""
"6.00","1","3","Phonological","2","26.00","368700","369600","Correct","",""
"6.00","1","3","Phonological","2","27.00","373065","374055","Correct","",""
"6.00","1","3","Phonological","2","28.00","377305","378485","Correct","",""
"6.00","1","3","Phonological","2","29.00","380410","381210","Correct","",""
"6.00","1","3","Phonological","2","30.00","383575","384215","Correct","",""
"6.00","1","3","Phonological","2","31.00","388320","389830","Correct","",""
"6.00","1","4","Phonological","2","32.00","425100","426240","Correct","",""
"6.00","1","4","Phonological","2","33.00","427215","428545","Correct","",""
"6.00","1","4","Phonological","2","34.00","429645","430835","Correct","",""
"6.00","1","4","Phonological","2","35.00","434035","435245","Correct","",""
"6.00","1","4","Phonological","2","36.00","448470","449690","Correct","",""
"6.00","1","4","Phonological","2","37.00","455915","457255","Correct","",""
"6.00","1","4","Phonological","2","38.00","457500","458380","Correct","",""
"6.00","1","4","Phonological","2","39.00","462995","464985","Correct","",""
"6.00","1","4","Phonological","2","40.00","466815","468625","Correct","",""
"6.00","1","5","Phonological","3","41.00","577070","578920","Correct","",""
"6.00","1","5","Phonological","3","42.00","585250","586430","Correct","",""
"6.00","1","5","Phonological","3","43.00","626110","627330","Correct","",""
"6.00","1","12","Phonological","3","44.00","729730","731450","Correct","",""
"6.00","1","12","Phonological","3","45.00","731895","733045","Correct","",""
"6.00","1","12","Phonological","3","46.00","735655","737395","Correct","",""
"6.00","1","12","Phonological","3","47.00","750170","751510","Correct","",""
"6.00","1","12","Phonological","3","48.00","753280","754500","Correct","",""
"6.00","1","12","Phonological","3","49.00","759145","760705","Correct","",""
"6.00","1","9","Phonological","2","50.00","815790","816950","Correct","",""
"6.00","1","9","Phonological","2","51.00","817445","818765","Correct","",""
"6.00","1","9","Phonological","2","52.00","819330","820560","Correct","",""
"6.00","1","9","Phonological","2","53.00","823810","825010","Correct","",""
"6.00","1","9","Phonological","2","54.00","826875","828015","Correct","",""
"6.00","1","9","Phonological","2","55.00","829490","830530","Correct","",""
"6.00","1","9","Phonological","2","56.00","838040","839630","Correct","",""
"6.00","1","9","Phonological","2","57.00","841510","842900","Correct","",""
"6.00","1","9","Phonological","2","58.00","851070","852570","Correct","",""
"6.00","1","9","Phonological","2","59.00","854565","855595","Correct","",""
"6.00","1","9","Phonological","2","60.00","856695","857695","Correct","",""
"6.00","1","9","Phonological","2","60.00","857870","858850","Inflection","",""
"6.00","1","9","Phonological","2","62.00","862285","863855","Correct","",""
"6.00","1","8","Phonological","1","63.00","905220","906580","OOC","",""
"6.00","1","8","Phonological","1","64.00","907135","908015","Correct","",""
"6.00","1","8","Phonological","1","65.00","908350","909440","Correct","",""
"6.00","1","8","Phonological","1","66.00","910780","911850","OOC","",""
"6.00","1","8","Phonological","1","67.00","913820","915170","OOC","",""
"6.00","1","8","Phonological","1","68.00","923460","924370","OOC","",""
"6.00","1","8","Phonological","1","69.00","925440","926380","Correct","",""
"6.00","1","8","Phonological","1","69.00","926495","927485","Inflection","",""
"6.00","1","8","Phonological","1","71.00","929945","931635","Correct","",""
"6.00","1","8","Phonological","1","72.00","935270","936330","OOC","",""
"6.00","1","8","Phonological","1","73.00","938610","940240","OOC","",""
"6.00","1","8","Phonological","1","74.00","946220","947820","OOC","",""
"6.00","1","8","Phonological","1","75.00","956405","957865","OOC","",""
"6.00","1","10","Phonological","2","76.00","961970","963050","OOC","",""
"6.00","1","10","Phonological","2","77.00","1184624","1185714","Correct","",""
"6.00","1","10","Phonological","2","78.00","1186844","1188144","Correct","",""
"6.00","1","10","Phonological","2","79.00","1203939","1205389","Correct","",""
"6.00","1","10","Phonological","2","80.00","1206519","1207499","Correct","",""
"6.00","1","10","Phonological","2","81.00","1210584","1211744","Correct","",""
"6.00","1","10","Phonological","2","82.00","1224189","1225429","OOC","",""
"6.00","1","10","Phonological","2","83.00","1233754","1234914","OOC","",""
"6.00","1","7","Phonological","1","84.00","1275734","1276724","Correct","",""
"6.00","1","7","Phonological","1","85.00","1277304","1278614","Correct","",""
"6.00","1","7","Phonological","1","86.00","1279894","1281264","Correct","",""
"6.00","1","7","Phonological","1","87.00","1282404","1283924","Correct","",""
"6.00","1","7","Phonological","1","88.00","1284959","1286069","Correct","",""
"6.00","1","7","Phonological","1","89.00","1287089","1288259","Correct","",""
"6.00","1","7","Phonological","1","90.00","1289139","1290219","Correct","",""
"6.00","1","7","Phonological","1","91.00","1292934","1294364","Correct","",""
"6.00","1","7","Phonological","1","92.00","1295514","1297054","Correct","",""
"6.00","1","7","Phonological","1","93.00","1297669","1298549","Correct","",""
"6.00","1","7","Phonological","1","94.00","1301684","1303004","Correct","",""
"6.00","1","7","Phonological","1","95.00","1306259","1307329","Correct","",""
"6.00","1","7","Phonological","1","96.00","1309219","1310479","Correct","",""
"6.00","1","7","Phonological","1","97.00","1313544","1314694","Correct","",""
"6.00","1","7","Phonological","1","98.00","1317034","1318644","Correct","",""
"6.00","1","7","Phonological","1","99.00","1322314","1324644","Repetition","",""
"6.00","1","11","Phonological","3","100.00","1352440","1354080","Correct","",""
"6.00","1","11","Phonological","3","101.00","1354775","1355995","Correct","",""
"6.00","1","11","Phonological","3","102.00","1356850","1357710","Correct","",""
"6.00","1","11","Phonological","3","103.00","1363815","1365455","Correct","",""
"6.00","1","11","Phonological","3","104.00","1369420","1370960","Correct","",""
"6.00","1","11","Phonological","3","105.00","1372275","1373145","Correct","",""
"6.00","1","11","Phonological","3","106.00","1376445","1377745","Correct","",""
"6.00","1","11","Phonological","3","107.00","1380570","1381830","Correct","",""
"6.00","1","11","Phonological","3","108.00","1393485","1394435","Correct","",""
"6.00","1","11","Phonological","3","109.00","1409395","1410955","Correct","",""
"6.00","1","16","Semantic","2","110.00","1478910","1480540","Correct","",""
"6.00","1","16","Semantic","2","111.00","1482090","1483890","Correct","",""
"6.00","1","16","Semantic","2","112.00","1484785","1486635","Correct","",""
"6.00","1","16","Semantic","2","113.00","1488755","1491285","Correct","",""
"6.00","1","16","Semantic","2","114.00","1492715","1495955","Correct","",""
"6.00","1","16","Semantic","2","115.00","1499490","1501520","Correct","",""
"6.00","1","16","Semantic","2","116.00","1505620","1507530","Correct","",""
"6.00","1","16","Semantic","2","117.00","1509870","1511780","Correct","",""
"6.00","1","16","Semantic","2","118.00","1519180","1521530","Correct","",""
"6.00","1","16","Semantic","2","119.00","1525360","1528300","Correct","",""
"6.00","1","16","Semantic","2","120.00","1531785","1534385","Correct","",""
"6.00","1","18","Semantic","3","121.00","1561020","1562420","Correct","",""
"6.00","1","18","Semantic","3","122.00","1563205","1564665","Correct","",""
"6.00","1","18","Semantic","3","123.00","1570920","1572680","Correct","",""
"6.00","1","18","Semantic","3","124.00","1584675","1585865","Correct","",""
"6.00","1","18","Semantic","3","125.00","1589875","1591455","Correct","",""
"6.00","1","18","Semantic","3","126.00","1592420","1594060","Correct","",""
"6.00","1","18","Semantic","3","127.00","1599385","1600815","Correct","",""
"6.00","1","18","Semantic","3","128.00","1607810","1609470","Correct","",""
"6.00","1","14","Semantic","1","129.00","1632070","1633140","Correct","",""
"6.00","1","14","Semantic","1","130.00","1633280","1634130","Correct","",""
"6.00","1","14","Semantic","1","131.00","1634600","1635930","Correct","",""
"6.00","1","14","Semantic","1","132.00","1636290","1637380","Correct","",""
"6.00","1","14","Semantic","1","133.00","1637800","1638820","Correct","",""
"6.00","1","14","Semantic","1","134.00","1639975","1640885","Correct","",""
"6.00","1","14","Semantic","1","135.00","1641595","1642515","Correct","",""
"6.00","1","14","Semantic","1","136.00","1643460","1644480","Correct","",""
"6.00","1","14","Semantic","1","137.00","1647165","1648405","Correct","",""
"6.00","1","14","Semantic","1","138.00","1649140","1650450","Correct","",""
"6.00","1","14","Semantic","1","139.00","1651330","1652730","Correct","",""
"6.00","1","14","Semantic","1","140.00","1653305","1654375","Correct","",""
"6.00","1","14","Semantic","1","141.00","1657295","1658595","Correct","",""
"6.00","1","14","Semantic","1","142.00","1660200","1661670","Correct","",""
"6.00","1","14","Semantic","1","143.00","1662000","1663030","Correct","",""
"6.00","1","14","Semantic","1","144.00","1663300","1664490","Correct","",""
"6.00","1","14","Semantic","1","145.00","1666000","1667090","Correct","",""
"6.00","1","14","Semantic","1","146.00","1670150","1671090","Correct","",""
"6.00","1","14","Semantic","1","147.00","1672455","1673885","Correct","",""
"6.00","1","14","Semantic","1","129.00","1675955","1676965","Repetition","",""
"6.00","1","14","Semantic","1","149.00","1677415","1678605","Correct","",""
"6.00","1","14","Semantic","1","150.00","1681595","1682685","Correct","",""
"6.00","1","14","Semantic","1","151.00","1687795","1689285","Correct","",""
"6.00","1","17","Semantic","3","152.00","1709565","1711265","Correct","",""
"6.00","1","17","Semantic","3","153.00","1726040","1727780","Correct","",""
"6.00","1","17","Semantic","3","154.00","1729675","1731315","Correct","",""
"6.00","1","17","Semantic","3","155.00","1733380","1735260","Correct","",""
"6.00","1","17","Semantic","3","156.00","1738125","1739855","Correct","",""
"6.00","1","17","Semantic","3","157.00","1741335","1743345","Correct","",""
"6.00","1","17","Semantic","3","158.00","1749005","1750335","Correct","",""
"6.00","1","17","Semantic","3","159.00","1750475","1751845","Correct","",""
"6.00","1","17","Semantic","3","160.00","1754135","1756185","Correct","",""
"6.00","1","17","Semantic","3","161.00","1757945","1760135","Correct","",""
"6.00","1","17","Semantic","3","162.00","1764175","1765975","Correct","",""
"6.00","1","17","Semantic","3","163.00","1767580","1770180","Repetition","",""
"6.00","1","15","Semantic","2","164.00","1799385","1800345","Correct","",""
"6.00","1","15","Semantic","2","165.00","1800900","1801870","Correct","",""
"6.00","1","15","Semantic","2","164.00","1805900","1807560","Inflection","",""
"6.00","1","15","Semantic","2","167.00","1808715","1810755","Correct","",""
"6.00","1","15","Semantic","2","168.00","1812070","1814050","Correct","",""
"6.00","1","15","Semantic","2","169.00","1814975","1816575","Correct","",""
"6.00","1","15","Semantic","2","170.00","1818690","1819430","Correct","",""
"6.00","1","15","Semantic","2","171.00","1821705","1823055","Correct","",""
"6.00","1","15","Semantic","2","172.00","1827725","1829375","Correct","",""
"6.00","1","15","Semantic","2","173.00","1829995","1831515","Correct","",""
"6.00","1","15","Semantic","2","174.00","1835880","1837350","Correct","",""
"6.00","1","15","Semantic","2","175.00","1841700","1843460","Correct","",""
"6.00","1","15","Semantic","2","176.00","1847515","1849655","Correct","",""
"6.00","1","15","Semantic","2","177.00","1852190","1853990","Correct","",""
"6.00","1","15","Semantic","2","178.00","1858395","1859765","Correct","",""
"6.00","1","13","Semantic","1","179.00","1877315","1878295","Correct","",""
"6.00","1","13","Semantic","1","180.00","1878910","1879670","Correct","",""
"6.00","1","13","Semantic","1","180.00","1880195","1880915","Repetition","",""
"6.00","1","13","Semantic","1","182.00","1881450","1882390","Correct","",""
"6.00","1","13","Semantic","1","183.00","1883105","1884045","Correct","",""
"6.00","1","13","Semantic","1","184.00","1884750","1885870","Correct","",""
"6.00","1","13","Semantic","1","185.00","1886245","1887205","Correct","",""
"6.00","1","13","Semantic","1","186.00","1887850","1888840","Correct","",""
"6.00","1","13","Semantic","1","187.00","1891970","1892820","Correct","",""
"6.00","1","13","Semantic","1","188.00","1892920","1893700","Correct","",""
"6.00","1","13","Semantic","1","189.00","1896735","1897995","Correct","",""
"6.00","1","13","Semantic","1","190.00","1899100","1900390","Correct","",""
"6.00","1","13","Semantic","1","191.00","1901420","1903480","Correct","",""
"6.00","1","13","Semantic","1","192.00","1904905","1905905","Correct","",""
"6.00","1","13","Semantic","1","193.00","1906190","1907040","Correct","",""
"6.00","1","13","Semantic","1","194.00","1907480","1908390","Correct","",""
"6.00","1","13","Semantic","1","195.00","1910450","1911440","Correct","",""
"6.00","1","13","Semantic","1","187.00","1911760","1912480","Repetition","",""
"6.00","1","13","Semantic","1","197.00","1917495","1919515","OOC","",""
"6.00","1","13","Semantic","1","180.00","1926270","1927350","Repetition","",""
"6.00","1","13","Semantic","1","179.00","1927775","1928505","Repetition","",""
"6.00","1","13","Semantic","1","200.00","1928705","1929605","Correct","",""
"8.00","1","4","Phonological","2","1.00","106320","107520","Correct","",""
"8.00","1","4","Phonological","2","2.00","108315","109085","Correct","",""
"8.00","1","4","Phonological","2","3.00","113955","115035","Correct","",""
"8.00","1","4","Phonological","2","4.00","118870","120120","OOC","",""
"8.00","1","4","Phonological","2","5.00","130320","131400","Correct","",""
"8.00","1","4","Phonological","2","6.00","138045","139485","Correct","",""
"8.00","1","3","Phonological","2","7.00","205720","206760","Correct","",""
"8.00","1","3","Phonological","2","8.00","207185","208155","Correct","",""
"8.00","1","3","Phonological","2","9.00","209165","210785","Correct","",""
"8.00","1","3","Phonological","2","10.00","215720","216800","Correct","",""
"8.00","1","3","Phonological","2","11.00","229205","230505","Correct","",""
"8.00","1","3","Phonological","2","12.00","239080","240640","Correct","",""
"8.00","1","3","Phonological","2","13.00","242085","243615","Correct","",""
"8.00","1","3","Phonological","2","14.00","244515","246225","Correct","",""
"8.00","1","3","Phonological","2","15.00","249905","251475","Correct","",""
"8.00","1","3","Phonological","2","16.00","263695","264825","Correct","",""
"8.00","1","5","Phonological","3","17.00","290895","291885","Correct","",""
"8.00","1","5","Phonological","3","17.00","291985","292755","Inflection","",""
"8.00","1","5","Phonological","3","19.00","294025","295315","Correct","",""
"8.00","1","5","Phonological","3","20.00","300415","302815","Correct","",""
"8.00","1","5","Phonological","3","21.00","317730","318880","Correct","",""
"8.00","1","5","Phonological","3","17.00","324320","325560","Repetition","",""
"8.00","1","5","Phonological","3","20.00","326155","327185","Repetition","",""
"8.00","1","5","Phonological","3","24.00","344000","345280","Repetition","",""
"8.00","1","2","Phonological","1","25.00","401969","402839","Correct","",""
"8.00","1","2","Phonological","1","26.00","403249","404629","Correct","",""
"8.00","1","2","Phonological","1","27.00","405894","407504","Correct","",""
"8.00","1","2","Phonological","1","28.00","410204","411604","Correct","",""
"8.00","1","2","Phonological","1","29.00","414359","415809","Correct","",""
"8.00","1","2","Phonological","1","30.00","439839","441049","Correct","",""
"8.00","1","2","Phonological","1","31.00","441249","442109","Correct","",""
"8.00","1","2","Phonological","1","32.00","446374","447494","Correct","",""
"8.00","1","2","Phonological","1","33.00","452969","454479","OOC","",""
"8.00","1","1","Phonological","1","34.00","533114","534064","Correct","",""
"8.00","1","1","Phonological","1","35.00","534124","535124","Correct","",""
"8.00","1","1","Phonological","1","36.00","535164","536024","Correct","",""
"8.00","1","1","Phonological","1","37.00","541009","542859","Correct","",""
"8.00","1","1","Phonological","1","38.00","543159","544549","Correct","",""
"8.00","1","1","Phonological","1","39.00","545309","547609","OOC","",""
"8.00","1","1","Phonological","1","40.00","547794","549144","Correct","",""
"8.00","1","1","Phonological","1","41.00","549424","550464","Correct","",""
"8.00","1","1","Phonological","1","42.00","552619","554139","Correct","",""
"8.00","1","1","Phonological","1","43.00","558474","560134","Correct","",""
"8.00","1","1","Phonological","1","44.00","563119","564929","Correct","",""
"8.00","1","1","Phonological","1","45.00","566639","567749","Correct","",""
"8.00","1","1","Phonological","1","46.00","576999","578069","Correct","",""
"8.00","1","1","Phonological","1","37.00","582219","583429","Repetition","",""
"8.00","1","1","Phonological","1","48.00","585199","587229","OOC","",""
"8.00","1","6","Phonological","3","49.00","625734","627114","Correct","",""
"8.00","1","6","Phonological","3","50.00","627239","628199","Correct","",""
"8.00","1","6","Phonological","3","51.00","628674","630194","Correct","",""
"8.00","1","6","Phonological","3","52.00","631329","633009","Correct","",""
"8.00","1","6","Phonological","3","53.00","633904","635594","Correct","",""
"8.00","1","6","Phonological","3","54.00","637984","639724","Correct","",""
"8.00","1","6","Phonological","3","52.00","641669","642839","Repetition","",""
"8.00","1","6","Phonological","3","56.00","652189","653679","Correct","",""
"8.00","1","6","Phonological","3","57.00","655779","656879","Correct","",""
"8.00","1","6","Phonological","3","58.00","659314","660914","Correct","",""
"8.00","1","6","Phonological","3","59.00","666279","667659","Correct","",""
"8.00","1","11","Phonological","3","60.00","774494","775854","Correct","",""
"8.00","1","11","Phonological","3","61.00","775999","777179","Correct","",""
"8.00","1","11","Phonological","3","62.00","777624","779244","Correct","",""
"8.00","1","11","Phonological","3","63.00","779609","780759","Correct","",""
"8.00","1","11","Phonological","3","64.00","781069","783059","Correct","",""
"8.00","1","11","Phonological","3","65.00","784739","786789","Correct","",""
"8.00","1","11","Phonological","3","66.00","790149","791859","Correct","",""
"8.00","1","11","Phonological","3","67.00","791939","793059","Correct","",""
"8.00","1","11","Phonological","3","68.00","796344","797514","Correct","",""
"8.00","1","8","Phonological","1","69.00","869804","871374","Correct","",""
"8.00","1","8","Phonological","1","70.00","872004","872834","OOC","",""
"8.00","1","8","Phonological","1","71.00","875044","875884","OOC","",""
"8.00","1","8","Phonological","1","72.00","889769","891169","Correct","",""
"8.00","1","8","Phonological","1","73.00","893674","895124","OOC","",""
"8.00","1","8","Phonological","1","74.00","896654","898234","Correct","",""
"8.00","1","8","Phonological","1","75.00","899689","901759","Correct","",""
"8.00","1","8","Phonological","1","76.00","902689","904009","OOC","",""
"8.00","1","8","Phonological","1","77.00","904214","906224","Correct","",""
"8.00","1","8","Phonological","1","78.00","907914","909914","OOC","",""
"8.00","1","8","Phonological","1","79.00","911339","912749","OOC","",""
"8.00","1","8","Phonological","1","80.00","914259","915469","OOC","",""
"8.00","1","8","Phonological","1","81.00","915639","917289","OOC","",""
"8.00","1","8","Phonological","1","82.00","922399","924039","OOC","",""
"8.00","1","8","Phonological","1","83.00","925324","926764","OOC","",""
"8.00","1","8","Phonological","1","84.00","927569","929039","Correct","",""
"8.00","1","8","Phonological","1","85.00","929649","931229","Correct","",""
"8.00","1","10","Phonological","2","86.00","956110","958160","Correct","",""
"8.00","1","10","Phonological","2","87.00","959810","961280","Correct","",""
"8.00","1","10","Phonological","2","88.00","962300","963590","OOC","",""
"8.00","1","10","Phonological","2","89.00","967400","969050","OOC","",""
"8.00","1","10","Phonological","2","90.00","970090","971380","Correct","",""
"8.00","1","10","Phonological","2","91.00","974080","976050","Correct","",""
"8.00","1","10","Phonological","2","92.00","978450","979800","Correct","",""
"8.00","1","10","Phonological","2","93.00","980120","981530","Correct","",""
"8.00","1","10","Phonological","2","94.00","982830","983990","Correct","",""
"8.00","1","10","Phonological","2","95.00","994135","996025","Correct","",""
"8.00","1","10","Phonological","2","96.00","1001185","1002835","Correct","",""
"8.00","1","10","Phonological","2","97.00","1007355","1009505","Correct","",""
"8.00","1","10","Phonological","2","98.00","1012375","1014215","Correct","",""
"8.00","1","9","Phonological","2","99.00","1030650","1032010","Correct","",""
"8.00","1","9","Phonological","2","100.00","1035005","1036635","Correct","",""
"8.00","1","9","Phonological","2","101.00","1038085","1039215","Correct","",""
"8.00","1","9","Phonological","2","102.00","1039295","1040365","Correct","",""
"8.00","1","9","Phonological","2","103.00","1047035","1048185","Correct","",""
"8.00","1","9","Phonological","2","104.00","1048825","1050325","Correct","",""
"8.00","1","9","Phonological","2","105.00","1051740","1054140","Correct","",""
"8.00","1","9","Phonological","2","106.00","1054915","1057145","Correct","",""
"8.00","1","9","Phonological","2","107.00","1078385","1079905","Correct","",""
"8.00","1","9","Phonological","2","108.00","1083830","1085640","Correct","",""
"8.00","1","9","Phonological","2","109.00","1085980","1087240","Correct","",""
"8.00","1","12","Phonological","3","110.00","1113990","1115370","Correct","",""
"8.00","1","12","Phonological","3","111.00","1120995","1122495","Correct","",""
"8.00","1","12","Phonological","3","112.00","1126070","1127350","Correct","",""
"8.00","1","12","Phonological","3","113.00","1130835","1132035","Correct","",""
"8.00","1","12","Phonological","3","114.00","1134710","1136140","Correct","",""
"8.00","1","12","Phonological","3","115.00","1138160","1139870","Correct","",""
"8.00","1","12","Phonological","3","116.00","1144020","1145990","Pseudo","",""
"8.00","1","12","Phonological","3","117.00","1159570","1160950","Correct","",""
"8.00","1","7","Phonological","1","113.00","1161415","1162575","Repetition","",""
"8.00","1","7","Phonological","1","119.00","1199590","1200540","Correct","",""
"8.00","1","7","Phonological","1","120.00","1200820","1201620","Correct","",""
