subject,group,item,category,difficulty,word_nr,onset,offset,type
6,1,13,Semantic,1,180,1880195,1880915,Repetition
6,1,13,Semantic,1,182,1881450,1882390,Correct
6,1,13,Semantic,1,183,1883105,1884045,Correct
6,1,13,Semantic,1,184,1884750,1885870,Correct
6,1,13,Semantic,1,185,1886245,1887205,Correct
6,1,13,Semantic,1,186,1887850,1888840,Correct
6,1,13,Semantic,1,187,1891970,1892820,Correct
6,1,13,Semantic,1,188,1892920,1893700,Correct
6,1,13,Semantic,1,189,1896735,1897995,Correct
6,1,13,Semantic,1,190,1899100,1900390,Correct
6,1,13,Semantic,1,191,1901420,1903480,Correct
6,1,13,Semantic,1,192,1904905,1905905,Correct
6,1,13,Semantic,1,193,1906190,1907040,Correct
6,1,13,Semantic,1,194,1907480,1908390,Correct
6,1,13,Semantic,1,195,1910450,1911440,Correct
6,1,13,Semantic,1,187,1911760,1912480,Repetition
6,1,13,Semantic,1,197,1917495,1919515,OOC
6,1,13,Semantic,1,180,1926270,1927350,Repetition
6,1,13,Semantic,1,179,1927775,1928505,Repetition
6,1,13,Semantic,1,200,1928705,1929605,Correct
8,1,4,Phonological,2,1,106320,107520,Correct
8,1,4,Phonological,2,2,108315,109085,Correct
8,1,4,Phonological,2,3,113955,115035,Correct
8,1,4,Phonological,2,4,118870,120120,OOC
8,1,4,Phonological,2,5,130320,131400,Correct
8,1,4,Phonological,2,6,138045,139485,Correct
8,1,3,Phonological,2,7,205720,206760,Correct
8,1,3,Phonological,2,8,207185,208155,Correct
8,1,3,Phonological,2,9,209165,210785,Correct
8,1,3,Phonological,2,10,215720,216800,Correct
8,1,3,Phonological,2,11,229205,230505,Correct
8,1,3,Phonological,2,12,239080,240640,Correct
8,1,3,Phonological,2,13,242085,243615,Correct
8,1,3,Phonological,2,14,244515,246225,Correct
8,1,3,Phonological,2,15,249905,251475,Correct
8,1,3,Phonological,2,16,263695,264825,Correct
8,1,5,Phonological,3,17,290895,291885,Correct
8,1,5,Phonological,3,17,291985,292755,Inflection
8,1,5,Phonological,3,19,294025,295315,Correct
8,1,5,Phonological,3,20,300415,302815,Correct
8,1,5,Phonological,3,21,317730,318880,Correct
8,1,5,Phonological,3,17,324320,325560,Repetition
8,1,5,Phonological,3,20,326155,327185,Repetition
8,1,5,Phonological,3,24,344000,345280,Repetition
8,1,2,Phonological,1,25,401969,402839,Correct
8,1,2,Phonological,1,26,403249,404629,Correct
8,1,2,Phonological,1,27,405894,407504,Correct
8,1,2,Phonological,1,28,410204,411604,Correct
8,1,2,Phonological,1,29,414359,415809,Correct
8,1,2,Phonological,1,30,439839,441049,Correct
8,1,2,Phonological,1,31,441249,442109,Correct
8,1,2,Phonological,1,32,446374,447494,Correct
8,1,2,Phonological,1,33,452969,454479,OOC
8,1,1,Phonological,1,34,533114,534064,Correct
8,1,1,Phonological,1,35,534124,535124,Correct
8,1,1,Phonological,1,36,535164,536024,Correct
8,1,1,Phonological,1,37,541009,542859,Correct
8,1,1,Phonological,1,38,543159,544549,Correct
8,1,1,Phonological,1,39,545309,547609,OOC
8,1,1,Phonological,1,40,547794,549144,Correct
8,1,1,Phonological,1,41,549424,550464,Correct
8,1,1,Phonological,1,42,552619,554139,Correct
8,1,1,Phonological,1,43,558474,560134,Correct
8,1,1,Phonological,1,44,563119,564929,Correct
8,1,1,Phonological,1,45,566639,567749,Correct
8,1,1,Phonological,1,46,576999,578069,Correct
8,1,1,Phonological,1,37,582219,583429,Repetition
8,1,1,Phonological,1,48,585199,587229,OOC
8,1,6,Phonological,3,49,625734,627114,Correct
8,1,6,Phonological,3,50,627239,628199,Correct
8,1,6,Phonological,3,51,628674,630194,Correct
8,1,6,Phonological,3,52,631329,633009,Correct
8,1,6,Phonological,3,53,633904,635594,Correct
8,1,6,Phonological,3,54,637984,639724,Correct
8,1,6,Phonological,3,52,641669,642839,Repetition
8,1,6,Phonological,3,56,652189,653679,Correct
8,1,6,Phonological,3,57,655779,656879,Correct
8,1,6,Phonological,3,58,659314,660914,Correct
8,1,6,Phonological,3,59,666279,667659,Correct
8,1,11,Phonological,3,60,774494,775854,Correct
8,1,11,Phonological,3,61,775999,777179,Correct
8,1,11,Phonological,3,62,777624,779244,Correct
8,1,11,Phonological,3,63,779609,780759,Correct
8,1,11,Phonological,3,64,781069,783059,Correct
8,1,11,Phonological,3,65,784739,786789,Correct
8,1,11,Phonological,3,66,790149,791859,Correct
8,1,11,Phonological,3,67,791939,793059,Correct
8,1,11,Phonological,3,68,796344,797514,Correct
8,1,8,Phonological,1,69,869804,871374,Correct
8,1,8,Phonological,1,70,872004,872834,OOC
8,1,8,Phonological,1,71,875044,875884,OOC
8,1,8,Phonological,1,72,889769,891169,Correct
8,1,8,Phonological,1,73,893674,895124,OOC
8,1,8,Phonological,1,74,896654,898234,Correct
8,1,8,Phonological,1,75,899689,901759,Correct
8,1,8,Phonological,1,76,902689,904009,OOC
8,1,8,Phonological,1,77,904214,906224,Correct
8,1,8,Phonological,1,78,907914,909914,OOC
8,1,8,Phonological,1,79,911339,912749,OOC
8,1,8,Phonological,1,80,914259,915469,OOC
8,1,8,Phonological,1,81,915639,917289,OOC
8,1,8,Phonological,1,82,922399,924039,OOC
8,1,8,Phonological,1,83,925324,926764,OOC
8,1,8,Phonological,1,84,927569,929039,Correct
8,1,8,Phonological,1,85,929649,931229,Correct
8,1,10,Phonological,2,86,956110,958160,Correct
8,1,10,Phonological,2,87,959810,961280,Correct
8,1,10,Phonological,2,88,962300,963590,OOC
8,1,10,Phonological,2,89,967400,969050,OOC
8,1,10,Phonological,2,90,970090,971380,Correct
8,1,10,Phonological,2,91,974080,976050,Correct
8,1,10,Phonological,2,92,978450,979800,Correct
8,1,10,Phonological,2,93,980120,981530,Correct
8,1,10,Phonological,2,94,982830,983990,Correct
8,1,10,Phonological,2,95,994135,996025,Correct
8,1,10,Phonological,2,96,1001185,1002835,Correct
8,1,10,Phonological,2,97,1007355,1009505,Correct
8,1,10,Phonological,2,98,1012375,1014215,Correct
8,1,9,Phonological,2,99,1030650,1032010,Correct
8,1,9,Phonological,2,100,1035005,1036635,Correct
8,1,9,Phonological,2,101,1038085,1039215,Correct
8,1,9,Phonological,2,102,1039295,1040365,Correct
8,1,9,Phonological,2,103,1047035,1048185,Correct
8,1,9,Phonological,2,104,1048825,1050325,Correct
8,1,9,Phonological,2,105,1051740,1054140,Correct
8,1,9,Phonological,2,106,1054915,1057145,Correct
8,1,9,Phonological,2,107,1078385,1079905,Correct
8,1,9,Phonological,2,108,1083830,1085640,Correct
8,1,9,Phonological,2,109,1085980,1087240,Correct
8,1,12,Phonological,3,110,1113990,1115370,Correct
8,1,12,Phonological,3,111,1120995,1122495,Correct
8,1,12,Phonological,3,112,1126070,1127350,Correct
8,1,12,Phonological,3,113,1130835,1132035,Correct
8,1,12,Phonological,3,114,1134710,1136140,Correct
8,1,12,Phonological,3,115,1138160,1139870,Correct
8,1,12,Phonological,3,116,1144020,1145990,Pseudo
8,1,12,Phonological,3,117,1159570,1160950,Correct
8,1,7,Phonological,1,113,1161415,1162575,Repetition
8,1,7,Phonological,1,119,1199590,1200540,Correct
8,1,7,Phonological,1,120,1200820,1201620,Correct
8,1,7,Phonological,1,121,1201725,1202575,Correct
8,1,7,Phonological,1,122,1203525,1204335,Correct
8,1,7,Phonological,1,123,1204935,1205675,Correct
8,1,7,Phonological,1,124,1208320,1209420,Correct
8,1,7,Phonological,1,125,1209735,1210395,Correct
8,1,7,Phonological,1,126,1210900,1212580,Correct
8,1,7,Phonological,1,127,1213585,1214835,Correct
8,1,7,Phonological,1,125,1215435,1215945,Repetition
8,1,7,Phonological,1,129,1217225,1217835,Correct
8,1,7,Phonological,1,130,1217875,1218565,Correct
8,1,7,Phonological,1,131,1219185,1220395,Correct
8,1,7,Phonological,1,132,1223265,1224275,Correct
8,1,7,Phonological,1,121,1228515,1229875,Repetition
8,1,7,Phonological,1,134,1239860,1240810,Correct
8,1,7,Phonological,1,135,1241970,1242980,Correct
8,1,7,Phonological,1,136,1247570,1248900,Correct
8,1,7,Phonological,1,137,1252440,1253730,OOC
8,1,7,Phonological,1,138,1254400,1255170,Correct
8,1,16,Semantic,2,139,1337590,1338670,Correct
8,1,16,Semantic,2,140,1339705,1341195,Correct
8,1,16,Semantic,2,141,1341365,1342195,Correct
8,1,16,Semantic,2,142,1342385,1343525,Correct
8,1,16,Semantic,2,143,1344510,1346040,Correct
8,1,16,Semantic,2,144,1351640,1353630,Correct
8,1,16,Semantic,2,145,1363970,1365240,OOC
8,1,16,Semantic,2,146,1369090,1370240,Correct
8,1,16,Semantic,2,140,1379210,1380170,Repetition
8,1,16,Semantic,2,148,1381335,1382685,Correct
8,1,16,Semantic,2,149,1383035,1384055,Correct
8,1,16,Semantic,2,150,1384610,1386060,Correct
8,1,16,Semantic,2,151,1389100,1391170,Correct
8,1,14,Semantic,1,152,1412360,1413510,Correct
8,1,14,Semantic,1,153,1413810,1414670,Correct
8,1,14,Semantic,1,154,1414815,1415685,Correct
8,1,14,Semantic,1,155,1416185,1416915,Correct
8,1,14,Semantic,1,156,1417185,1417695,Correct
8,1,14,Semantic,1,157,1417725,1418395,Correct
8,1,14,Semantic,1,158,1418865,1419845,Correct
8,1,14,Semantic,1,159,1421290,1422780,Correct
8,1,14,Semantic,1,160,1423310,1424160,Correct
8,1,14,Semantic,1,161,1424270,1425140,Correct
8,1,14,Semantic,1,162,1426910,1428290,Correct
8,1,14,Semantic,1,163,1428955,1430025,Correct
8,1,14,Semantic,1,164,1430265,1431225,Correct
8,1,14,Semantic,1,165,1433170,1434180,Correct
8,1,14,Semantic,1,166,1434270,1435140,Correct
8,1,14,Semantic,1,167,1435260,1436090,Correct
8,1,14,Semantic,1,168,1436800,1438070,Repetition
8,1,14,Semantic,1,169,1439390,1440570,Correct
8,1,14,Semantic,1,154,1442615,1443655,Repetition
8,1,14,Semantic,1,171,1446560,1448300,Correct
8,1,14,Semantic,1,172,1449175,1450485,Correct
8,1,14,Semantic,1,173,1455025,1455635,Correct
8,1,17,Semantic,3,174,1498140,1499390,Correct
8,1,17,Semantic,3,175,1501120,1502450,Correct
8,1,17,Semantic,3,176,1502590,1503540,Correct
8,1,17,Semantic,3,177,1504880,1506020,Correct
8,1,17,Semantic,3,178,1508275,1509355,Correct
8,1,17,Semantic,3,179,1509540,1510620,OOC
8,1,17,Semantic,3,180,1511485,1512575,Correct
8,1,17,Semantic,3,181,1513375,1514765,Correct
8,1,17,Semantic,3,182,1516765,1517755,Correct
8,1,17,Semantic,3,183,1519235,1521675,Correct
8,1,17,Semantic,3,184,1523260,1526030,Correct
8,1,17,Semantic,3,185,1528430,1530820,Correct
8,1,17,Semantic,3,186,1533420,1535420,Correct
8,1,17,Semantic,3,187,1539265,1540745,Repetition
8,1,17,Semantic,3,188,1542845,1543675,Repetition
8,1,17,Semantic,3,189,1544190,1547450,Correct
8,1,17,Semantic,3,190,1551300,1552980,Correct
8,1,18,Semantic,3,191,1584370,1585720,OOC
8,1,18,Semantic,3,192,1586060,1586830,Correct
8,1,18,Semantic,3,193,1587940,1589440,Correct
8,1,18,Semantic,3,194,1589840,1591180,Correct
8,1,18,Semantic,3,195,1593555,1594815,Correct
8,1,18,Semantic,3,196,1595120,1596180,Correct
8,1,18,Semantic,3,197,1597555,1599145,Correct
8,1,18,Semantic,3,198,1599855,1601655,Correct
8,1,18,Semantic,3,199,1607890,1609380,OOC
8,1,18,Semantic,3,200,1618470,1620710,Correct
8,1,18,Semantic,3,201,1632545,1633725,Correct
8,1,18,Semantic,3,195,1638780,1640290,Repetition
8,1,18,Semantic,3,203,1640610,1641860,Correct
8,1,18,Semantic,3,204,1641900,1642600,OOC
8,1,13,Semantic,1,205,1659520,1660770,Correct
8,1,13,Semantic,1,206,1660800,1661710,Correct
8,1,13,Semantic,1,207,1661900,1662960,Correct
8,1,13,Semantic,1,208,1663775,1665075,Correct
8,1,13,Semantic,1,209,1665670,1666180,Correct
8,1,13,Semantic,1,210,1666190,1666320,Correct
8,1,13,Semantic,1,211,1668830,1669610,Correct
8,1,13,Semantic,1,212,1669915,1670715,Correct
8,1,13,Semantic,1,213,1670840,1671880,Correct
8,1,13,Semantic,1,214,1673595,1674815,Correct
8,1,13,Semantic,1,215,1676130,1677480,OOC
8,1,13,Semantic,1,216,1681320,1682720,Correct
8,1,13,Semantic,1,217,1689680,1690720,Correct
8,1,13,Semantic,1,218,1691765,1692835,Correct
8,1,13,Semantic,1,219,1693295,1693965,Correct
8,1,13,Semantic,1,220,1694105,1694705,Correct
8,1,15,Semantic,2,221,1701770,1703070,OOC
8,1,15,Semantic,2,222,1755430,1756420,Correct
8,1,15,Semantic,2,223,1756490,1757150,Correct
8,1,15,Semantic,2,224,1757705,1759195,Correct
8,1,15,Semantic,2,225,1760945,1762495,Correct
8,1,15,Semantic,2,226,1763595,1765285,Correct
8,1,15,Semantic,2,227,1765725,1767265,Correct
8,1,15,Semantic,2,228,1767850,1768850,Correct
8,1,15,Semantic,2,229,1769015,1770845,Correct
8,1,15,Semantic,2,230,1771535,1773485,Correct
8,1,15,Semantic,2,231,1778515,1779575,Correct
8,1,15,Semantic,2,232,1779780,1782020,Correct
8,1,15,Semantic,2,233,1802035,1803285,Correct
8,1,15,Semantic,2,223,1805555,1806375,Repetition
8,1,15,Semantic,2,235,1807900,1809120,Correct
9,0,6,Phonological,3,1,101070,103660,Correct
9,0,6,Phonological,3,2,110620,111610,OOC
9,0,6,Phonological,3,3,136400,138740,OOC
9,0,4,Phonological,2,4,181635,183285,Correct
9,0,4,Phonological,2,5,185225,186735,Correct
9,0,4,Phonological,2,6,191595,193965,Correct
9,0,4,Phonological,2,7,208930,210560,Correct
9,0,4,Phonological,2,8,239550,241310,Correct
9,0,2,Phonological,1,9,263425,264445,Correct
9,0,2,Phonological,1,10,265320,266380,Correct
9,0,2,Phonological,1,11,267085,268715,Correct
9,0,2,Phonological,1,12,276755,277715,Correct
9,0,2,Phonological,1,13,289790,291410,Correct
9,0,2,Phonological,1,14,295925,296955,Correct
9,0,2,Phonological,1,15,307475,309775,Correct
9,0,3,Phonological,2,16,332210,333010,Correct
9,0,3,Phonological,2,17,333975,335345,Correct
9,0,3,Phonological,2,18,337415,338805,Correct
9,0,3,Phonological,2,19,341965,343895,Correct
9,0,3,Phonological,2,20,349855,351475,Correct
9,0,3,Phonological,2,21,356830,358470,Correct
9,0,3,Phonological,2,22,364055,366165,Correct
9,0,3,Phonological,2,22,369715,371245,Repetition
9,0,3,Phonological,2,21,372815,373995,Repetition
9,0,3,Phonological,2,25,375740,378110,Correct
9,0,3,Phonological,2,26,391550,392280,Correct
9,0,5,Phonological,3,27,408226,409626,Correct
9,0,5,Phonological,3,28,410921,411861,Correct
9,0,5,Phonological,3,29,412996,414556,Correct
9,0,5,Phonological,3,30,415941,417671,Correct
9,0,5,Phonological,3,31,419141,421471,Correct
9,0,5,Phonological,3,27,423551,425141,Repetition
9,0,5,Phonological,3,28,428261,430091,Repetition
9,0,5,Phonological,3,34,445491,447771,Correct
9,0,5,Phonological,3,21,455556,457626,Repetition
9,0,5,Phonological,3,36,467346,468566,Correct
9,0,1,Phonological,1,37,484582,485922,Correct
9,0,1,Phonological,1,37,485937,487417,Repetition
9,0,1,Phonological,1,39,497352,498952,Correct
9,0,1,Phonological,1,40,499377,500237,Correct
9,0,1,Phonological,1,39,503847,505887,Inflection
9,0,1,Phonological,1,42,506212,507292,Correct
9,0,1,Phonological,1,43,517307,518627,Correct
9,0,1,Phonological,1,44,526902,529062,Correct
9,0,1,Phonological,1,45,533117,534697,Correct
9,0,1,Phonological,1,46,537802,539442,Correct
9,0,8,Phonological,1,47,688287,689067,OOC
9,0,8,Phonological,1,48,689362,690272,OOC
9,0,8,Phonological,1,49,694072,695142,OOC
9,0,8,Phonological,1,50,697082,698382,Correct
9,0,8,Phonological,1,51,698467,698897,OOC
9,0,8,Phonological,1,52,698947,699617,OOC
9,0,8,Phonological,1,53,702587,703857,OOC
9,0,8,Phonological,1,54,704907,705877,OOC
9,0,8,Phonological,1,55,716577,717887,OOC
9,0,8,Phonological,1,56,721417,722487,OOC
9,0,8,Phonological,1,57,722867,724167,OOC
9,0,8,Phonological,1,58,728502,729502,OOC
9,0,8,Phonological,1,47,736187,737537,Repetition
9,0,8,Phonological,1,60,738397,739887,OOC
9,0,8,Phonological,1,61,742157,743627,OOC
9,0,11,Phonological,3,62,789470,790700,Correct
9,0,11,Phonological,3,63,790950,792180,Correct
9,0,11,Phonological,3,64,792540,793710,Correct
9,0,11,Phonological,3,65,797750,799490,Correct
9,0,11,Phonological,3,66,801915,803685,Correct
9,0,11,Phonological,3,67,804015,805255,Correct
9,0,11,Phonological,3,68,806490,807730,Correct
9,0,11,Phonological,3,69,823385,825065,Correct
9,0,11,Phonological,3,70,828360,829960,Correct
9,0,11,Phonological,3,71,833125,834595,Correct
9,0,11,Phonological,3,72,839195,841775,Correct
9,0,7,Phonological,1,73,877690,879070,OOC
9,0,7,Phonological,1,74,879455,880225,OOC
9,0,7,Phonological,1,75,880475,881265,OOC
9,0,7,Phonological,1,76,881555,882365,OOC
9,0,7,Phonological,1,77,883375,883845,Correct
9,0,7,Phonological,1,78,884125,885195,Correct
9,0,7,Phonological,1,79,887865,889405,OOC
9,0,7,Phonological,1,80,890100,891110,Correct
9,0,7,Phonological,1,81,892920,894590,Correct
9,0,7,Phonological,1,82,895330,896790,Correct
9,0,7,Phonological,1,83,899775,901425,Correct
9,0,7,Phonological,1,84,902195,903355,Correct
9,0,7,Phonological,1,85,904710,905830,Correct
9,0,7,Phonological,1,86,906715,907925,Correct
9,0,7,Phonological,1,87,908625,909665,Correct
9,0,7,Phonological,1,88,912330,913900,Correct
9,0,7,Phonological,1,89,914670,915620,Correct
9,0,7,Phonological,1,90,919085,923185,OOC
9,0,7,Phonological,1,91,926455,928415,Correct
9,0,7,Phonological,1,92,931240,933500,Correct
9,0,7,Phonological,1,93,934745,936555,Correct
9,0,9,Phonological,2,94,963510,965230,Correct
9,0,9,Phonological,2,95,965765,966595,Correct
9,0,9,Phonological,2,96,967615,969095,Correct
9,0,9,Phonological,2,97,971020,972560,Correct
9,0,9,Phonological,2,98,973235,974605,Correct
9,0,9,Phonological,2,99,975655,976575,Correct
9,0,9,Phonological,2,100,977810,978970,Correct
9,0,9,Phonological,2,100,980215,981625,Inflection
9,0,9,Phonological,2,102,983085,984145,Correct
9,0,9,Phonological,2,102,985030,986190,Inflection
9,0,9,Phonological,2,104,991055,992685,Correct
9,0,9,Phonological,2,105,995795,997545,Correct
9,0,9,Phonological,2,106,999325,1001555,Correct
9,0,9,Phonological,2,107,1004655,1007385,Correct
9,0,9,Phonological,2,108,1011625,1013435,Correct
9,0,9,Phonological,2,109,1015155,1017145,Correct
9,0,9,Phonological,2,110,1019365,1021325,Correct
9,0,12,Phonological,3,111,1054750,1056340,Correct
9,0,12,Phonological,3,112,1057050,1058080,OOC
9,0,12,Phonological,3,113,1059450,1060660,Correct
9,0,12,Phonological,3,114,1063710,1064880,OOC
9,0,12,Phonological,3,115,1067920,1069390,Correct
9,0,12,Phonological,3,116,1078440,1079520,OOC
9,0,12,Phonological,3,111,1081485,1082725,Repetition
9,0,12,Phonological,3,118,1084410,1086030,Correct
9,0,12,Phonological,3,119,1090565,1091925,Correct
9,0,12,Phonological,3,120,1098020,1099200,OOC
9,0,12,Phonological,3,121,1100005,1100935,OOC
9,0,12,Phonological,3,116,1104915,1106085,Repetition
9,0,12,Phonological,3,123,1110625,1113255,Correct
9,0,10,Phonological,2,124,1151360,1152610,Correct
9,0,10,Phonological,2,125,1153640,1155530,Correct
9,0,10,Phonological,2,126,1156190,1157620,Correct
9,0,10,Phonological,2,127,1158800,1160830,Correct
9,0,10,Phonological,2,128,1161200,1162280,Correct
9,0,10,Phonological,2,129,1169420,1171720,OOC
9,0,10,Phonological,2,130,1171755,1172865,OOC
9,0,10,Phonological,2,131,1175055,1176405,OOC
9,0,10,Phonological,2,132,1186875,1188405,Correct
9,0,10,Phonological,2,133,1200125,1201515,Correct
9,0,10,Phonological,2,134,1205335,1206585,OOC
9,0,10,Phonological,2,135,1209625,1211685,OOC
9,0,16,Semantic,2,136,1296747,1297837,OOC
9,0,16,Semantic,2,137,1298067,1299497,Correct
9,0,16,Semantic,2,138,1299607,1300697,Correct
9,0,16,Semantic,2,139,1300997,1302217,OOC 
9,0,16,Semantic,2,140,1303632,1304762,Correct
9,0,16,Semantic,2,141,1305942,1306932,Correct
9,0,16,Semantic,2,142,1307382,1308502,Correct
9,0,16,Semantic,2,143,1309217,1310027,Correct
9,0,16,Semantic,2,144,1310107,1311077,Correct
9,0,16,Semantic,2,145,1311457,1312587,Correct
9,0,16,Semantic,2,146,1312907,1314677,Correct
9,0,16,Semantic,2,147,1314877,1316367,Correct
9,0,16,Semantic,2,143,1316427,1317127,Repetition
9,0,16,Semantic,2,149,1317222,1318242,Correct
9,0,16,Semantic,2,150,1318347,1319707,Correct
9,0,16,Semantic,2,151,1321922,1325132,Correct
9,0,16,Semantic,2,152,1325412,1328122,Correct
9,0,16,Semantic,2,153,1331892,1333822,Correct
9,0,16,Semantic,2,154,1336222,1338392,Correct
9,0,16,Semantic,2,155,1338662,1341272,Correct
9,0,16,Semantic,2,156,1344572,1346262,Correct
9,0,16,Semantic,2,157,1347702,1349622,Correct
9,0,16,Semantic,2,139,1351617,1355467,Repetition
9,0,15,Semantic,2,159,1417088,1418468,Correct
9,0,15,Semantic,2,160,1418953,1420273,Correct
9,0,15,Semantic,2,161,1421738,1423448,Correct
9,0,15,Semantic,2,162,1427168,1428708,Correct
9,0,15,Semantic,2,163,1430663,1431773,Correct
9,0,15,Semantic,2,164,1432353,1433763,Correct
9,0,15,Semantic,2,160,1437783,1439733,Repetition
9,0,15,Semantic,2,166,1442873,1444183,OOC
9,0,15,Semantic,2,167,1451200,1453160,Correct
9,0,15,Semantic,2,168,1459405,1460715,Correct
9,0,13,Semantic,1,169,1492955,1493485,Correct
9,0,13,Semantic,1,170,1493515,1493805,Correct
9,0,13,Semantic,1,171,1493955,1494825,OOC
9,0,13,Semantic,1,172,1495335,1496435,Correct
9,0,13,Semantic,1,173,1496780,1497520,Correct
9,0,13,Semantic,1,174,1497775,1498845,Correct
9,0,13,Semantic,1,175,1498965,1499835,Correct
9,0,13,Semantic,1,176,1501235,1502275,Correct
9,0,13,Semantic,1,177,1503750,1504580,Correct
9,0,13,Semantic,1,178,1504660,1505520,Correct
9,0,13,Semantic,1,179,1506715,1507955,Correct
9,0,13,Semantic,1,180,1510290,1512820,OOC
9,0,13,Semantic,1,176,1517140,1518500,Repetition
9,0,13,Semantic,1,182,1518555,1519255,Correct
9,0,13,Semantic,1,183,1523100,1524300,Correct
9,0,13,Semantic,1,184,1538415,1540325,OOC
9,0,17,Semantic,3,185,1581570,1582830,Correct
9,0,17,Semantic,3,186,1584395,1585875,Correct
9,0,17,Semantic,3,187,1587830,1589960,Correct
9,0,17,Semantic,3,188,1591300,1594430,Correct
9,0,17,Semantic,3,189,1595850,1598200,OOC
9,0,17,Semantic,3,190,1598770,1601340,Correct
9,0,17,Semantic,3,191,1610400,1611980,Correct
9,0,17,Semantic,3,192,1613645,1615115,Correct
9,0,17,Semantic,3,193,1615315,1616475,Correct
9,0,17,Semantic,3,194,1616630,1617590,Correct
9,0,17,Semantic,3,195,1617715,1618855,Correct
9,0,17,Semantic,3,196,1620290,1622350,OOC
9,0,17,Semantic,3,197,1623315,1624995,Correct
9,0,17,Semantic,3,198,1629490,1632440,Correct
9,0,17,Semantic,3,199,1636350,1638480,Correct
9,0,14,Semantic,1,200,1662470,1663070,Correct
9,0,14,Semantic,1,201,1663135,1664135,Correct
9,0,14,Semantic,1,202,1664180,1665310,Correct
9,0,14,Semantic,1,203,1665360,1666370,Correct
9,0,14,Semantic,1,204,1666440,1667220,Correct
9,0,14,Semantic,1,205,1667345,1668335,Correct
9,0,14,Semantic,1,206,1670725,1672195,Correct
9,0,14,Semantic,1,207,1672355,1673325,Correct
9,0,14,Semantic,1,208,1675425,1677165,Correct
9,0,14,Semantic,1,209,1677220,1678570,Correct
9,0,14,Semantic,1,210,1680230,1681740,Correct
9,0,14,Semantic,1,211,1684920,1686840,Correct
9,0,14,Semantic,1,205,1689125,1690635,Repetition
9,0,14,Semantic,1,213,1691255,1692575,Correct
9,0,14,Semantic,1,214,1694670,1697070,Correct
9,0,14,Semantic,1,215,1707245,1708765,OOC
9,0,14,Semantic,1,216,1708940,1710110,OOC
9,0,14,Semantic,1,217,1710840,1712890,Correct
9,0,14,Semantic,1,218,1713240,1714800,Correct
9,0,14,Semantic,1,219,1717825,1719925,Correct
9,0,18,Semantic,3,220,1757520,1759360,Correct
9,0,18,Semantic,3,221,1760005,1761755,Correct
9,0,18,Semantic,3,222,1762985,1765095,OOC
9,0,18,Semantic,3,223,1768515,1770555,Correct
9,0,18,Semantic,3,224,1770670,1773480,Correct
9,0,18,Semantic,3,225,1781810,1785990,Correct
9,0,18,Semantic,3,226,1802171,1804891,Correct
9,0,18,Semantic,3,227,1805516,1807536,Correct
10,0,5,Phonological,3,1,112370,113540,Correct
10,0,5,Phonological,3,1,127270,128170,Inflection
10,0,5,Phonological,3,3,147145,148425,Correct
10,0,2,Phonological,1,4,199830,200650,Correct
10,0,2,Phonological,1,5,200935,202035,Correct
10,0,2,Phonological,1,6,202360,203550,Correct
10,0,2,Phonological,1,7,206920,207750,Correct
10,0,2,Phonological,1,8,212380,214900,Correct
10,0,2,Phonological,1,9,217535,218825,Correct
10,0,2,Phonological,1,10,222555,223915,Correct
10,0,2,Phonological,1,11,228220,229350,OOC
10,0,2,Phonological,1,12,236720,238950,Correct
10,0,2,Phonological,1,13,242320,244790,Correct
10,0,6,Phonological,3,14,327900,329180,Correct
10,0,6,Phonological,3,15,329535,330605,Correct
10,0,6,Phonological,3,16,331385,332405,Correct
10,0,6,Phonological,3,17,343920,345520,Correct
10,0,1,Phonological,1,18,398945,400135,Correct
10,0,1,Phonological,1,19,408615,409665,OOC
10,0,1,Phonological,1,20,422165,422865,Correct
10,0,1,Phonological,1,21,425430,427650,Correct
10,0,1,Phonological,1,22,438825,440075,Correct
10,0,4,Phonological,2,23,478715,479985,Correct
10,0,4,Phonological,2,24,480635,481705,Correct
10,0,4,Phonological,2,25,500495,501645,Correct
10,0,4,Phonological,2,26,505505,507085,Correct
10,0,4,Phonological,2,27,513130,514850,Correct
10,0,4,Phonological,2,28,517795,520435,Correct
10,0,4,Phonological,2,29,525000,526540,Correct
10,0,3,Phonological,2,30,552435,553535,Correct
10,0,3,Phonological,2,31,553720,554860,Correct
10,0,3,Phonological,2,32,557965,559175,Correct
10,0,3,Phonological,2,33,565010,566450,OOC
10,0,3,Phonological,2,34,578555,580185,Correct
10,0,3,Phonological,2,35,586075,587935,Correct
10,0,7,Phonological,1,36,708730,709720,Correct
10,0,7,Phonological,1,37,711440,712540,Correct
10,0,7,Phonological,1,38,726165,728135,Correct
10,0,7,Phonological,1,39,731485,732395,Correct
10,0,7,Phonological,1,40,732445,733475,Correct
10,0,7,Phonological,1,41,740095,741615,Correct
10,0,7,Phonological,1,42,746020,747360,Correct
10,0,7,Phonological,1,43,748195,748905,Correct
10,0,7,Phonological,1,44,750915,752645,Correct
10,0,7,Phonological,1,45,761045,762275,Correct
10,0,7,Phonological,1,46,763915,765985,Correct
10,0,10,Phonological,2,47,824485,825375,Correct
10,0,10,Phonological,2,48,826415,827815,Correct
10,0,10,Phonological,2,49,828930,830430,Correct
10,0,10,Phonological,2,50,832065,833825,Correct
10,0,10,Phonological,2,51,843300,845600,Correct
10,0,10,Phonological,2,52,846135,847215,Correct
